License_Number,Application_Number,Entity_Name,DBA,License_Type,License_Status,Operational_Status,Address_1,Address_2,City,State,ZIP,County,Region,Latitude,Longitude,Effective_Date,Issued_Date,Expiration_Date,Date_Opened_to_Public,Business_Website,Hours,Drive_Thru,SEE_Category,Business_Purpose
OCM-MICR-25-000223,OCMMICR-2023-000129,Three Cord Ranch LLC,Three Cord Cannabis,Adult-Use Microbusiness License,Active,Active,,,,,,Queens,Queens,40.65749,-73.83875,2/15/25,2/15/25,2/15/27,,,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-25-000223,OCMMICR-2023-000129,Three Cord Ranch LLC,Three Cord Cannabis,Adult-Use Microbusiness License,Active,Active,360 Graham Ave,,Brooklyn,NY,11211,Kings,Brooklyn,40.71503,-73.94431,2/15/25,2/15/25,2/15/27,5/3/25,,RetailActive,0,,"Adult-Use Processing, Adult-Use Distribution, Adult-Use Retail Sales"
OCM-RETL-25-000412,OCMRETL-2023-001411,Thurston Hall Partners LLC,,Adult-Use Retail Dispensary License,Active,Non-Operational,2438 Grand Concourse,,Bronx,NY,10458,Bronx,Bronx,40.86080,-73.89774,8/25/25,8/25/25,8/25/27,,www.thurstonhallpartners.com,RetailActive,0,"Women-Owned Business, Minority-Owned Business",Adult-Use Retail Sales
OCM-CAURD-24-000045,OCMCAURDP-2023-000060,Tiki Leaves LLC,,Adult-Use Conditional Retail Dispensary License,Active,Active,1511 Neptune Avenue,,Brooklyn,NY,11224,Kings,Brooklyn,40.57915,-73.98353,1/12/26,1/11/24,1/11/28,2/20/24,,,0,,Adult-Use Retail Sales
OCM-RETL-26-000499,OCMRETL-2023-000278,TIMES SQ CULTURE INC,,Adult-Use Retail Dispensary License,Active,Non-Operational,4930 Broadway,,New York,NY,10034,New York,Manhattan,40.86748,-73.92138,4/13/26,4/13/26,4/13/28,,,RetailActive,0,,Adult-Use Retail Sales
OCM-RETL-25-000373,OCMRETL-2023-000252,TIMES SQUARE SHOP INC,,Adult-Use Retail Dispensary License,Active,Non-Operational,1702 Sheepshead Bay Rd,,Brooklyn,NY,11235,Kings,Brooklyn,40.58583,-73.95195,6/12/25,6/12/25,6/12/27,,,RetailActive,0,,Adult-Use Retail Sales
OCM-RETL-25-000457,OCMRETL-2023-002090,Tink & E Co. Inc.,,Adult-Use Retail Dispensary License,Active,Non-Operational,1201 Ostrander Ave,,Riverhead,NY,11901,Suffolk,Long Island,40.93442,-72.66936,12/7/25,12/7/25,12/7/27,,,RetailActive,1,Women-Owned Business,Adult-Use Retail Sales
OCM-CAURD-23-000040,OCMCAURDP-2023-000081,TJ'S CANNABIS CORP.,,Adult-Use Conditional Retail Dispensary License,Active,Active,4205 Long Branch Rd Ste 5,,Liverpool,NY,13090,Onondaga,Central NY,43.13010,-76.22247,12/21/25,12/20/23,12/20/27,12/20/23,www.tjscannabisco.com,,0,,Adult-Use Retail Sales
OCM-MICR-24-000149,OCMMICR-2023-000593,TKS SENSEI NY LLC,,Adult-Use Microbusiness License,Active,Non-Operational,8 John Walsh Blvd,Suite #311 & #319,Peekskill,NY,10566,Westchester,Mid-Hudson,41.27501,-73.93985,9/10/24,9/10/24,9/10/26,,,RetailActive,0,"Individuals from a community disproportionately impacted by the enforcement of cannabis prohibition, Minority-Owned Business, Service-Disabled Veteran-Owned Business","Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution, Adult-Use Retail Sales"
OCM-MICR-24-000097,OCMMICR-2023-001075,Todd W Bessette SR,Adk Budz,Adult-Use Microbusiness License,Active,Active,,,,,,Essex,North Country,44.11722,-73.77271,6/16/24,6/16/24,6/16/26,,,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-25-000304,OCMMICR-2023-000737,Token Heights Cannabis Farm LLC,,Adult-Use Microbusiness License,Active,Non-Operational,,,,,,Washington,Capital District,43.31370,-73.43076,11/12/25,11/12/25,11/12/27,,www.tokenheightscannabisfarm.com,SupplierActive,0,Women-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-CAURD-25-000231,OCMCAURDP-2024-000043,Token Retail Inc,,Adult-Use Conditional Retail Dispensary License,Active,Active,9229 Queens Blvd,CU-9,Rego Park,NY,11374,Queens,Queens,40.73244,-73.86681,1/23/25,1/23/25,1/23/27,3/7/25,,,0,,Adult-Use Retail Sales
OCM-RETL-25-000291,OCMRETL-2023-001739,"TopTierCo, LLC",Serenity Now Dispensary,Adult-Use Retail Dispensary License,Active,Active,1150 University Ave,,Rochester,NY,14607,Monroe,Finger Lakes,43.15240,-77.57296,2/18/25,2/18/25,2/18/27,7/14/25,,RetailActive,0,,Adult-Use Retail Sales
OCM-MICR-25-000261,OCMMICR-2023-000568,TRACEY'S CANDY SHOP LLC,,Adult-Use Microbusiness License,Active,Non-Operational,10640 Guy R Brewer Blvd,,Jamaica,NY,11433,Queens,Queens,40.69871,-73.79305,5/20/25,5/20/25,5/20/27,,,RetailActive,0,"Minority-Owned Business, Women-Owned Business","Adult-Use Cultivation, Adult-Use Distribution, Adult-Use Retail Sales"
OCM-CAURD-25-000256,OCMCAURDP-2024-000126,TRADER LI CAPITAL LLC,THE GOAT DISPENSARY,Adult-Use Conditional Retail Dispensary License,Active,Active,6308 Woodhaven Blvd,,Rego Park,NY,11374,Queens,Queens,40.72404,-73.86942,3/20/25,3/20/25,3/20/27,9/23/25,,,0,,Adult-Use Retail Sales
OCM-RETL-24-000203,OCMRETL-2023-001040,"Tranquil Arc, LLC",,Adult-Use Retail Dispensary License,Active,Non-Operational,1167-1171 Vestal Ave,,Binghamton,NY,13903,Broome,Southern Tier,42.08873,-75.91512,10/14/24,10/14/24,10/14/26,,,RetailActive,0,,Adult-Use Retail Sales
OCM-RETL-24-000212,OCMRETL-2023-001776,Tree Market NY LLC,,Adult-Use Retail Dispensary License,Active,Active,2470 Hamburg Tpke,,Lackawanna,NY,14218,Erie,Western NY,42.81788,-78.84703,10/16/24,10/16/24,10/16/26,2/15/26,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-RETL-24-000239,OCMRETL-2023-000394,"Treehouse Upstate NY, INC",Cannabicity,Adult-Use Retail Dispensary License,Active,Active,220 Harborside Dr Ste 111,,Schenectady,NY,12305,Schenectady,Capital District,42.82531,-73.93205,11/14/24,11/14/24,11/14/26,1/8/25,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-CAURD-24-000100,OCMCAURDP-2023-000112,Trends Dispensaries LLC,,Adult-Use Conditional Retail Dispensary License,Active,Active,2721 44th Dr,Trends Dispensaries LLC,Long Island City,NY,11101,Queens,Queens,40.74651,-73.94193,3/8/26,3/7/24,3/7/28,3/27/24,www.trendslic.com,,0,,Adult-Use Retail Sales
OCM-MICR-24-000073,OCMMICR-2023-000506,"Triple P Cannabis Farms, LLC",,Adult-Use Microbusiness License,Active,Active,,,,,,Broome,Southern Tier,42.16022,-75.81962,5/12/24,5/12/24,5/12/26,,triplepny.com,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-24-000073,OCMMICR-2023-000506,"Triple P Cannabis Farms, LLC",,Adult-Use Microbusiness License,Active,Non-Operational,772 State Route 7,,Port Crane,NY,13833,Broome,Southern Tier,42.16133,-75.77125,5/12/24,5/12/24,5/12/26,,triplepny.com,RetailActive,0,,"Adult-Use Distribution, Adult-Use Retail Sales"
OCM-RETL-24-000221,OCMRETL-2023-001454,True North Cannabis LLC,,Adult-Use Retail Dispensary License,Active,Active,1471 State Route 9,,Lake George,NY,12845,Warren,Capital District,43.36735,-73.69908,11/13/24,11/13/24,11/13/26,5/22/25,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-RETL-25-000386,OCMRETL-2023-001889,Trugenetix Inc,,Adult-Use Retail Dispensary License,Active,Non-Operational,802 Monroe Ave,,Rochester,NY,14607,Monroe,Finger Lakes,43.14280,-77.58683,7/7/25,7/7/25,7/7/27,,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-MICR-25-000296,OCMMICR-2023-000446,TW of NY Retail LLC,,Adult-Use Microbusiness License,Active,Non-Operational,39-49 Allen Blvd,,Farmingdale,NY,11735,Suffolk,Long Island,40.71556,-73.42361,9/10/25,9/10/25,9/10/27,,,RetailActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution, Adult-Use Retail Sales"
OCM-MICR-25-000222,OCMMICR-2023-000005,"Twin Acres Estates, Inc.",,Adult-Use Microbusiness License,Active,Active,8890 Thompson Rd,,Holland Patent,NY,13354,Oneida,Mohawk Valley,43.29189,-75.24187,1/14/25,1/14/25,1/14/27,8/9/25,twinacresestatesinc.com,RetailActive,0,Women-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution, Adult-Use Retail Sales"
OCM-MICR-24-000116,OCMMICR-2023-000367,TWIN ARCH FARM LLC,RIZE CANNABIS,Adult-Use Microbusiness License,Active,Active,,,,,,Orange,Mid-Hudson,41.40214,-74.30557,7/11/24,7/11/24,7/11/26,,www.twinarchfarm.com,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-RETL-25-000428,OCMRETL-2023-001400,Twinn Leaf LLC,,Adult-Use Retail Dispensary License,Active,Non-Operational,566 7th Ave,,New York,NY,10018,New York,Manhattan,40.75515,-73.98784,10/6/25,10/6/25,10/6/27,3/15/26,,RetailActive,0,"Individuals from a community disproportionately impacted by the enforcement of cannabis prohibition, Minority-Owned Business, Women-Owned Business",Adult-Use Retail Sales
OCM-RETL-24-000053,OCMRETL-2023-000908,Twisted Cannabis FLX LLC,Twisted Cannabis FLX,Adult-Use Retail Dispensary License,Active,Active,501 Exchange St,,Geneva,NY,14456,Ontario,Finger Lakes,42.86664,-76.98194,4/16/26,4/15/24,4/15/28,7/8/24,www.twistedcannabisflx.com,RetailActive,0,,Adult-Use Retail Sales
OCM-RETL-26-000485,OCMRETL-2023-000847,Twisted Cannabis FLX LLC,,Adult-Use Retail Dispensary License,Active,Non-Operational,4123 State Route 96,,Manchester,NY,14504,Ontario,Finger Lakes,42.97472,-77.22901,3/8/26,3/8/26,3/8/28,,,RetailActive,0,,Adult-Use Retail Sales
OCM-RETL-26-000495,OCMRETL-2023-000912,Twisted Cannabis FLX LLC,,Adult-Use Retail Dispensary License,Active,Non-Operational,2 E Main St,,Bloomfield,NY,14469,Ontario,Finger Lakes,42.90214,-77.41940,4/1/26,4/1/26,4/1/28,,,RetailActive,0,,Adult-Use Retail Sales
OCM-CAURD-24-000191,OCMCAURDP-2024-000033,Twisted Vibration LLC,,Adult-Use Conditional Retail Dispensary License,Active,Active,301 Broadway,,Brooklyn,NY,11211,Kings,Brooklyn,40.70835,-73.95766,8/15/24,8/15/24,8/15/26,10/18/24,,,0,,Adult-Use Retail Sales
OCM-CAURD-24-000105,OCMCAURDP-2023-000189,"Two Buds Enterprise, Inc.",Two Buds Dispensary,Adult-Use Conditional Retail Dispensary License,Active,Active,696 East 241st St,,Bronx,NY,10470,Bronx,Bronx,40.90355,-73.85071,3/15/26,3/14/24,3/14/28,3/28/24,twobudsdispensary.nyc,,0,,Adult-Use Retail Sales
OCM-RETL-25-000444,OCMRETL-2023-001277,Two Budz LLC,,Adult-Use Retail Dispensary License,Active,Non-Operational,7723 S Main St,,Pine Plains,NY,12567,Dutchess,Mid-Hudson,41.97356,-73.65587,11/17/25,11/17/25,11/17/27,,,RetailActive,0,,Adult-Use Retail Sales
OCM-CAURD-24-000195,OCMCAURDP-2023-000127,"Unbothered Bud, LLC",Root 9 Dispensary,Adult-Use Conditional Retail Dispensary License,Active,Active,1546 Route 9,,Wappingers Falls,NY,12590,Dutchess,Mid-Hudson,41.59486,-73.90945,8/22/24,8/22/24,8/22/26,11/17/24,,,0,,Adult-Use Retail Sales
OCM-MICR-26-000317,OCMMICR-2023-000069,Unifi Group LLC,,Adult-Use Microbusiness License,Active,Non-Operational,,,,,,Onondaga,Central NY,43.00580,-76.19464,4/1/26,4/1/26,4/1/28,,,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Distribution"
OCM-CAURD-25-000269,OCMCAURDP-2023-000178,Union Chill Cannabis NY LLC,,Adult-Use Conditional Retail Dispensary License,Active,Active,34 W Pulteney St,,Corning,NY,14830,Steuben,Southern Tier,42.15079,-77.06258,4/24/25,4/24/25,4/24/27,5/15/25,https://unionchillco.com,,0,,Adult-Use Retail Sales
OCM-RETL-26-000490,OCMRETL-2023-001478,Unite NY Cannabis LLC,Mottz Green Parlor,Adult-Use Retail Dispensary License,Active,Non-Operational,269 Norman Ave,,Brooklyn,NY,11222,Kings,Brooklyn,40.72785,-73.94218,3/22/26,3/22/26,3/22/28,,,RetailActive,0,"Women-Owned Business, Individuals from a community disproportionately impacted by the enforcement of cannabis prohibition, Minority-Owned Business",Adult-Use Retail Sales
OCM-MICR-24-000005,OCMMICR-2023-000598,Untergang Inc,,Adult-Use Microbusiness License,Active,Active,,,,,,Queens,Queens,40.65749,-73.83875,2/28/26,2/27/24,2/27/28,,https://untergang.nyc,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-CAURD-24-000092,OCMCAURDP-2023-000156,Up State Sports Cards LLC,The Bakery,Adult-Use Conditional Retail Dispensary License,Active,Active,1099 New Loudon Rd,,Cohoes,NY,12047,Albany,Capital District,42.78397,-73.74347,2/26/26,2/25/24,2/25/28,3/7/24,,,0,,Adult-Use Retail Sales
OCM-CAURD-26-000333,OCMCAURDP-2025-000021,Uplift Royal LLC,,Adult-Use Conditional Retail Dispensary License,Active,Non-Operational,1557 Lexington Ave,,New York,NY,10029,New York,Manhattan,40.78804,-73.94919,2/19/26,2/19/26,2/19/28,3/22/26,upliftroyal.com,,0,,Adult-Use Retail Sales
OCM-RETL-24-000164,OCMRETL-2023-001418,Upscale Cannabis Incorporated,,Adult-Use Retail Dispensary License,Active,Non-Operational,3042b Fenton Ave,,The Bronx,NY,10469,Bronx,Bronx,40.86968,-73.84446,8/18/24,8/18/24,8/18/26,,,RetailActive,0,Minority-Owned Business,Adult-Use Retail Sales
OCM-MICR-24-000106,OCMMICR-2023-000090,UpState Craft Cannabis LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Chemung,Southern Tier,42.14125,-76.76003,6/20/24,6/20/24,6/20/26,,www.upstatecraft.com,SupplierActive,0,Women-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-24-000106,OCMMICR-2023-000090,UpState Craft Cannabis LLC,,Adult-Use Microbusiness License,Active,Active,950 Chemung Street,,Horseheads,NY,14845,Chemung,Southern Tier,42.15938,-76.83729,6/20/24,6/20/24,6/20/26,5/8/25,www.upstatecraft.com,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-RETL-24-000033,OCMRETL-2023-002157,"Upstate Edge, LLC",,Adult-Use Retail Dispensary License,Active,Active,387 Van Brunt St.,,Brooklyn,NY,11231,Kings,Brooklyn,40.67610,-74.01433,4/7/24,4/7/24,4/7/26,4/8/25,,RetailActive,0,Service-Disabled Veteran-Owned Business,Adult-Use Retail Sales
OCM-CAURD-24-000147,OCMCAURDP-2024-000046,Upstate Exotics LLC,Upstate Exotics,Adult-Use Conditional Retail Dispensary License,Active,Active,9200 Niagara Falls Blvd,,Niagara Falls,NY,14304,Niagara,Western NY,43.09418,-78.95657,5/16/24,5/16/24,5/16/26,6/14/24,,,1,,Adult-Use Retail Sales
OCM-MICR-24-000102,OCMMICR-2023-000451,Upstate Haze LLC,,Adult-Use Microbusiness License,Active,Active,1280 Dryden Rd,,Ithaca,NY,14850,Tompkins,Southern Tier,42.46682,-76.41222,6/20/24,6/20/24,6/20/26,6/4/25,upstatehaze.com,RetailActive,1,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Retail Sales"
OCM-MICR-25-000237,OCMMICR-2023-000390,"Upstate New York Cannabis and Clone Company, LLC",,Adult-Use Microbusiness License,Active,Non-Operational,75 King Rd,,Buskirk,NY,12028,Washington,Capital District,42.96245,-73.43964,3/23/25,3/23/25,3/23/27,,,RetailActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution, Adult-Use Retail Sales"
OCM-RETL-24-000224,OCMRETL-2023-001284,Upstate Pines Inc.,Upstate Pines,Adult-Use Retail Dispensary License,Active,Active,7345 S Broadway,,Red Hook,NY,12571,Dutchess,Mid-Hudson,41.98738,-73.88114,11/13/24,11/13/24,11/13/26,12/9/24,,RetailActive,0,Service-Disabled Veteran-Owned Business,Adult-Use Retail Sales
OCM-RETL-25-000279,OCMRETL-2023-001450,"UPSTATENY CANNABIS, LLC",,Adult-Use Retail Dispensary License,Active,Active,626 Oriskany Blvd,,Yorkville,NY,13495,Oneida,Mohawk Valley,43.11477,-75.27920,1/5/25,1/5/25,1/5/27,12/14/25,ganjaexpressdispensary.com,RetailActive,1,"Minority-Owned Business, Women-Owned Business",Adult-Use Retail Sales
OCM-RETL-24-000113,OCMRETL-2023-001287,URBAN HERB LLC,,Adult-Use Retail Dispensary License,Active,Non-Operational,440 Niagara Falls Blvd,,Tonawanda,NY,14222,Erie,Western NY,42.96604,-78.82387,6/20/24,6/20/24,6/20/26,,,RetailActive,0,"Minority-Owned Business, Women-Owned Business",Adult-Use Retail Sales
OCM-RETL-24-000030,OCMRETL-2023-001414,"Urban Pulse, LLC",,Adult-Use Retail Dispensary License,Active,Non-Operational,363 W Seneca Tpke,,Syracuse,NY,13207,Onondaga,Central NY,43.00178,-76.15273,3/31/24,3/31/24,3/31/26,,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-CAURD-23-000042,OCMCAURDP-2023-000046,Urban Weeds LLC,,Adult-Use Conditional Retail Dispensary License,Active,Active,31-35 Steinway St,,Astoria,NY,11103,Queens,Queens,40.76042,-73.91779,12/28/25,12/27/23,12/27/27,1/11/24,www.urbanupbound.org,,0,,Adult-Use Retail Sales
OCM-MICR-25-000232,OCMMICR-2023-000463,Utopia Flowers LLC,,Adult-Use Microbusiness License,Active,Non-Operational,,,,,,Suffolk,Long Island,40.94046,-72.68524,3/23/25,3/23/25,3/23/27,,,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-25-000310,OCMMICR-2023-000193,"Valencia Ag, LLC",,Adult-Use Microbusiness License,Active,Non-Operational,,,,,,Onondaga,Central NY,43.00580,-76.19464,12/15/25,12/15/25,12/15/27,,,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Distribution"
MM0804D,OCMROND-2024-000003,"Valley Agriceuticals, LLC",Sunnyside,Registered Organization,Active,Active,345 Route 304,,Bardonia,NY,10956,Rockland,Mid-Hudson,41.10981,-73.99595,,,,1/24/19,https://www.sunnyside.shop/,MedicalActive,0,,Medical Sales
MM0805D,OCMROND-2024-000003,"Valley Agriceuticals, LLC",Sunnyside,Registered Organization,Active,Active,4776 Commercial Drive,,New Hartford,NY,13413,Oneida,Mohawk Valley,43.09430,-75.30597,,,,1/24/19,https://www.sunnyside.shop/,MedicalActive,0,,Medical Sales
MM0803D,OCMROND-2024-000003,"Valley Agriceuticals, LLC",Sunnyside,Registered Organization,Active,Active,277 Walt Whitman Road,,Huntington Station,NY,11746,Suffolk,Long Island,40.81813,-73.41190,,,,8/12/19,https://www.sunnyside.shop/,MedicalActive,0,,Medical Sales
OCM-CAURD-24-000138,OCMCAURDP-2023-000170,Valley Greens Ltd.,,Adult-Use Conditional Retail Dispensary License,Active,Active,939 Central Ave,,Peekskill,NY,10566,Westchester,Mid-Hudson,41.29056,-73.92071,5/2/24,5/2/24,5/2/26,8/23/24,www.valleygreensny.com,,0,,Adult-Use Retail Sales
OCM-RETL-24-000146,OCMRETL-2023-000437,"Vaporize, Inc.",,Adult-Use Retail Dispensary License,Active,Active,12420 Liberty Ave,Side,South Richmond Hill,NY,11419,Queens,Queens,40.68806,-73.81943,7/21/24,7/21/24,7/21/26,1/26/25,www.vaporizeny.com,RetailActive,0,"Minority-Owned Business, Women-Owned Business",Adult-Use Retail Sales
OCM-RETL-26-000489,OCMRETL-2023-003492,"Variscite NY One, Inc.",Kushie,Adult-Use Retail Dispensary License,Active,Non-Operational,10439 Queens Blvd,,Forest Hills,NY,11375,Queens,Queens,40.72373,-73.84780,3/18/26,3/18/26,3/18/28,,www.kushieny.com,RetailActive,1,,Adult-Use Retail Sales
OCM-CAURD-24-000198,OCMCAURDP-2023-000149,Vedaleaf LLC,,Adult-Use Conditional Retail Dispensary License,Active,Active,2921 Erie Blvd E,,Syracuse,NY,13224,Onondaga,Central NY,43.05540,-76.08980,8/22/24,8/22/24,8/22/26,10/10/24,www.syracusehalalgyro.com,,0,,Adult-Use Retail Sales
OCM-RETL-24-000018,OCMRETL-2023-001539,"Venus Cannabis Shop, LLC",,Adult-Use Retail Dispensary License,Active,Non-Operational,248-06 Northern Blvd,,Little Neck,NY,11362,Queens,Queens,40.76708,-73.73908,3/5/26,3/4/24,3/4/28,,,RetailActive,0,"Women-Owned Business, Minority-Owned Business",Adult-Use Retail Sales
OCM-MICR-25-000224,OCMMICR-2023-000222,Verdant Farms LLC,,Adult-Use Microbusiness License,Active,Non-Operational,,,,,,Schenectady,Capital District,42.81812,-74.05857,2/17/25,2/17/25,2/17/27,,https://verdantfarmsny.com/,SupplierActive,0,"Minority-Owned Business, Service-Disabled Veteran-Owned Business","Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-RETL-24-000128,OCMRETL-2023-001495,"Veteran Warriors of WNY, LLC",The Natural Dispensary,Adult-Use Retail Dispensary License,Active,Active,1067 E 2nd St,,Jamestown,NY,14701,Chautauqua,Western NY,42.10955,-79.22021,7/14/24,7/14/24,7/14/26,1/1/25,,RetailActive,0,"Service-Disabled Veteran-Owned Business, Women-Owned Business",Adult-Use Retail Sales
OCM-MICR-24-000128,OCMMICR-2023-000043,"Victory Road Farm, LLC",,Adult-Use Microbusiness License,Active,Active,556 Victory Rd,,Red Creek,NY,13143,Cayuga,Central NY,43.21491,-76.70249,7/16/24,7/16/24,7/16/26,10/27/25,victoryroadfarm.com,RetailActive,0,Women-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution, Adult-Use Retail Sales"
OCM-MICR-24-000001,OCMMICR-2023-000057,Village Flower LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Schenectady,Capital District,42.81812,-74.05857,2/21/24,2/21/24,2/21/26,,,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-24-000001,OCMMICR-2023-000057,Village Flower LLC,,Adult-Use Microbusiness License,Active,Non-Operational,102 - 114 Mohawk Ave.,,Scotia,NY,12302,Schenectady,Capital District,42.82546,-73.96203,2/21/24,2/21/24,2/21/26,,,RetailActive,1,,Adult-Use Retail Sales
OCM-RETL-24-000131,OCMRETL-2023-001170,Village one stop smoke shop inc.,,Adult-Use Retail Dispensary License,Active,Active,11 Commercial St,,Angola,NY,14006,Erie,Western NY,42.63810,-79.02795,7/14/24,7/14/24,7/14/26,4/14/25,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
MM0204D,OCMROND-2024-000002,"Vireo Health of NY, LLC.",,Registered Organization,Active,Active,221-223 E. Post Road.,,White Plains,NY,10601,Westchester,Mid-Hudson,41.03027,-73.76268,,,,1/6/16,https://vireohealth.com/ny,MedicalActive,0,,Medical Sales
