License_Number,Application_Number,Entity_Name,DBA,License_Type,License_Status,Operational_Status,Address_1,Address_2,City,State,ZIP,County,Region,Latitude,Longitude,Effective_Date,Issued_Date,Expiration_Date,Date_Opened_to_Public,Business_Website,Hours,Drive_Thru,SEE_Category,Business_Purpose
OCM-RETL-24-000155,OCMRETL-2023-001665,THE PHINEST BUDS LLC,,Adult-Use Retail Dispensary License,Active,Active,"576 Dick Rd, Suite 10A",,Depew,NY,14043,Erie,Western NY,42.91723,-78.73803,8/8/24,8/8/24,8/8/26,1/27/25,,RetailActive,0,,Adult-Use Retail Sales
OCM-MICR-24-000162,OCMMICR-2023-000292,The Releaf Market LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Chautauqua,Western NY,42.30294,-79.40576,9/11/24,9/11/24,9/11/26,,,SupplierActive,0,Women-Owned Business,"Adult-Use Cultivation, Adult-Use Processing"
OCM-MICR-24-000162,OCMMICR-2023-000292,The Releaf Market LLC,Releaf Market,Adult-Use Microbusiness License,Active,Active,,,,,,Chautauqua,Western NY,42.30294,-79.40576,9/11/24,9/11/24,9/11/26,,,SupplierActive,0,Women-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-CAURD-24-000126,OCMCAURDP-2023-000209,THE WEED SHOPPE INC.,,Adult-Use Conditional Retail Dispensary License,Active,Active,4906 Arthur Kill Road,,staten island,NY,10309,Richmond,Richmond,40.52259,-74.23924,4/11/24,4/11/24,4/11/26,4/19/24,,,0,,Adult-Use Retail Sales
OCM-CAURD-24-000181,OCMCAURDP-2024-000082,The Weed Spot LLC,,Adult-Use Conditional Retail Dispensary License,Active,Active,501 State St,,Schenectady,NY,12305,Schenectady,Capital District,42.81187,-73.94024,8/1/24,8/1/24,8/1/26,8/21/24,,,0,,Adult-Use Retail Sales
OCM-CAURD-25-000314,OCMCAURDP-2025-000025,THINC PROVISIONS INC,,Adult-Use Conditional Retail Dispensary License,Active,Active,132 Broadway,,Whitehall,NY,12887,Washington,Capital District,43.55123,-73.40432,11/13/25,11/13/25,11/13/27,11/27/25,THinCProvisions.com,,0,,Adult-Use Retail Sales
OCM-MICR-25-000223,OCMMICR-2023-000129,Three Cord Ranch LLC,Three Cord Cannabis,Adult-Use Microbusiness License,Active,Active,,,,,,Queens,Queens,40.65749,-73.83875,2/15/25,2/15/25,2/15/27,,,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-25-000223,OCMMICR-2023-000129,Three Cord Ranch LLC,Three Cord Cannabis,Adult-Use Microbusiness License,Active,Active,360 Graham Ave,,Brooklyn,NY,11211,Kings,Brooklyn,40.71503,-73.94431,2/15/25,2/15/25,2/15/27,5/3/25,,RetailActive,0,,"Adult-Use Processing, Adult-Use Distribution, Adult-Use Retail Sales"
OCM-CAURD-24-000045,OCMCAURDP-2023-000060,Tiki Leaves LLC,,Adult-Use Conditional Retail Dispensary License,Active,Active,1511 Neptune Avenue,,Brooklyn,NY,11224,Kings,Brooklyn,40.57915,-73.98353,1/12/26,1/11/24,1/11/28,2/20/24,,,0,,Adult-Use Retail Sales
OCM-CAURD-23-000040,OCMCAURDP-2023-000081,TJ'S CANNABIS CORP.,,Adult-Use Conditional Retail Dispensary License,Active,Active,4205 Long Branch Rd Ste 5,,Liverpool,NY,13090,Onondaga,Central NY,43.13010,-76.22247,12/21/25,12/20/23,12/20/27,12/20/23,www.tjscannabisco.com,,0,,Adult-Use Retail Sales
OCM-MICR-24-000097,OCMMICR-2023-001075,Todd W Bessette SR,Adk Budz,Adult-Use Microbusiness License,Active,Active,,,,,,Essex,North Country,44.11722,-73.77271,6/16/24,6/16/24,6/16/26,,,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-CAURD-25-000231,OCMCAURDP-2024-000043,Token Retail Inc,,Adult-Use Conditional Retail Dispensary License,Active,Active,9229 Queens Blvd,CU-9,Rego Park,NY,11374,Queens,Queens,40.73244,-73.86681,1/23/25,1/23/25,1/23/27,3/7/25,,,0,,Adult-Use Retail Sales
OCM-RETL-25-000291,OCMRETL-2023-001739,"TopTierCo, LLC",Serenity Now Dispensary,Adult-Use Retail Dispensary License,Active,Active,1150 University Ave,,Rochester,NY,14607,Monroe,Finger Lakes,43.15240,-77.57296,2/18/25,2/18/25,2/18/27,7/14/25,,RetailActive,0,,Adult-Use Retail Sales
OCM-CAURD-25-000256,OCMCAURDP-2024-000126,TRADER LI CAPITAL LLC,THE GOAT DISPENSARY,Adult-Use Conditional Retail Dispensary License,Active,Active,6308 Woodhaven Blvd,,Rego Park,NY,11374,Queens,Queens,40.72404,-73.86942,3/20/25,3/20/25,3/20/27,9/23/25,,,0,,Adult-Use Retail Sales
OCM-RETL-24-000212,OCMRETL-2023-001776,Tree Market NY LLC,,Adult-Use Retail Dispensary License,Active,Active,2470 Hamburg Tpke,,Lackawanna,NY,14218,Erie,Western NY,42.81788,-78.84703,10/16/24,10/16/24,10/16/26,2/15/26,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-RETL-24-000239,OCMRETL-2023-000394,"Treehouse Upstate NY, INC",Cannabicity,Adult-Use Retail Dispensary License,Active,Active,220 Harborside Dr Ste 111,,Schenectady,NY,12305,Schenectady,Capital District,42.82531,-73.93205,11/14/24,11/14/24,11/14/26,1/8/25,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-CAURD-24-000100,OCMCAURDP-2023-000112,Trends Dispensaries LLC,,Adult-Use Conditional Retail Dispensary License,Active,Active,2721 44th Dr,Trends Dispensaries LLC,Long Island City,NY,11101,Queens,Queens,40.74651,-73.94193,3/8/26,3/7/24,3/7/28,3/27/24,www.trendslic.com,,0,,Adult-Use Retail Sales
OCM-MICR-24-000073,OCMMICR-2023-000506,"Triple P Cannabis Farms, LLC",,Adult-Use Microbusiness License,Active,Active,,,,,,Broome,Southern Tier,42.16022,-75.81962,5/12/24,5/12/24,5/12/26,,triplepny.com,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-RETL-24-000221,OCMRETL-2023-001454,True North Cannabis LLC,,Adult-Use Retail Dispensary License,Active,Active,1471 State Route 9,,Lake George,NY,12845,Warren,Capital District,43.36735,-73.69908,11/13/24,11/13/24,11/13/26,5/22/25,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-MICR-25-000222,OCMMICR-2023-000005,"Twin Acres Estates, Inc.",,Adult-Use Microbusiness License,Active,Active,8890 Thompson Rd,,Holland Patent,NY,13354,Oneida,Mohawk Valley,43.29189,-75.24187,1/14/25,1/14/25,1/14/27,8/9/25,twinacresestatesinc.com,RetailActive,0,Women-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution, Adult-Use Retail Sales"
OCM-MICR-24-000116,OCMMICR-2023-000367,TWIN ARCH FARM LLC,RIZE CANNABIS,Adult-Use Microbusiness License,Active,Active,,,,,,Orange,Mid-Hudson,41.40214,-74.30557,7/11/24,7/11/24,7/11/26,,www.twinarchfarm.com,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-RETL-24-000053,OCMRETL-2023-000908,Twisted Cannabis FLX LLC,Twisted Cannabis FLX,Adult-Use Retail Dispensary License,Active,Active,501 Exchange St,,Geneva,NY,14456,Ontario,Finger Lakes,42.86664,-76.98194,4/16/26,4/15/24,4/15/28,7/8/24,www.twistedcannabisflx.com,RetailActive,0,,Adult-Use Retail Sales
OCM-CAURD-24-000191,OCMCAURDP-2024-000033,Twisted Vibration LLC,,Adult-Use Conditional Retail Dispensary License,Active,Active,301 Broadway,,Brooklyn,NY,11211,Kings,Brooklyn,40.70835,-73.95766,8/15/24,8/15/24,8/15/26,10/18/24,,,0,,Adult-Use Retail Sales
OCM-CAURD-24-000105,OCMCAURDP-2023-000189,"Two Buds Enterprise, Inc.",Two Buds Dispensary,Adult-Use Conditional Retail Dispensary License,Active,Active,696 East 241st St,,Bronx,NY,10470,Bronx,Bronx,40.90355,-73.85071,3/15/26,3/14/24,3/14/28,3/28/24,twobudsdispensary.nyc,,0,,Adult-Use Retail Sales
OCM-CAURD-24-000195,OCMCAURDP-2023-000127,"Unbothered Bud, LLC",Root 9 Dispensary,Adult-Use Conditional Retail Dispensary License,Active,Active,1546 Route 9,,Wappingers Falls,NY,12590,Dutchess,Mid-Hudson,41.59486,-73.90945,8/22/24,8/22/24,8/22/26,11/17/24,,,0,,Adult-Use Retail Sales
OCM-CAURD-25-000269,OCMCAURDP-2023-000178,Union Chill Cannabis NY LLC,,Adult-Use Conditional Retail Dispensary License,Active,Active,34 W Pulteney St,,Corning,NY,14830,Steuben,Southern Tier,42.15079,-77.06258,4/24/25,4/24/25,4/24/27,5/15/25,https://unionchillco.com,,0,,Adult-Use Retail Sales
OCM-MICR-24-000005,OCMMICR-2023-000598,Untergang Inc,,Adult-Use Microbusiness License,Active,Active,,,,,,Queens,Queens,40.65749,-73.83875,2/28/26,2/27/24,2/27/28,,https://untergang.nyc,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-CAURD-24-000092,OCMCAURDP-2023-000156,Up State Sports Cards LLC,The Bakery,Adult-Use Conditional Retail Dispensary License,Active,Active,1099 New Loudon Rd,,Cohoes,NY,12047,Albany,Capital District,42.78397,-73.74347,2/26/26,2/25/24,2/25/28,3/7/24,,,0,,Adult-Use Retail Sales
OCM-MICR-24-000106,OCMMICR-2023-000090,UpState Craft Cannabis LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Chemung,Southern Tier,42.14125,-76.76003,6/20/24,6/20/24,6/20/26,,www.upstatecraft.com,SupplierActive,0,Women-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-24-000106,OCMMICR-2023-000090,UpState Craft Cannabis LLC,,Adult-Use Microbusiness License,Active,Active,950 Chemung Street,,Horseheads,NY,14845,Chemung,Southern Tier,42.15938,-76.83729,6/20/24,6/20/24,6/20/26,5/8/25,www.upstatecraft.com,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-RETL-24-000033,OCMRETL-2023-002157,"Upstate Edge, LLC",,Adult-Use Retail Dispensary License,Active,Active,387 Van Brunt St.,,Brooklyn,NY,11231,Kings,Brooklyn,40.67610,-74.01433,4/7/24,4/7/24,4/7/26,4/8/25,,RetailActive,0,Service-Disabled Veteran-Owned Business,Adult-Use Retail Sales
OCM-CAURD-24-000147,OCMCAURDP-2024-000046,Upstate Exotics LLC,Upstate Exotics,Adult-Use Conditional Retail Dispensary License,Active,Active,9200 Niagara Falls Blvd,,Niagara Falls,NY,14304,Niagara,Western NY,43.09418,-78.95657,5/16/24,5/16/24,5/16/26,6/14/24,,,1,,Adult-Use Retail Sales
OCM-MICR-24-000102,OCMMICR-2023-000451,Upstate Haze LLC,,Adult-Use Microbusiness License,Active,Active,1280 Dryden Rd,,Ithaca,NY,14850,Tompkins,Southern Tier,42.46682,-76.41222,6/20/24,6/20/24,6/20/26,6/4/25,upstatehaze.com,RetailActive,1,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Retail Sales"
OCM-RETL-24-000224,OCMRETL-2023-001284,Upstate Pines Inc.,Upstate Pines,Adult-Use Retail Dispensary License,Active,Active,7345 S Broadway,,Red Hook,NY,12571,Dutchess,Mid-Hudson,41.98738,-73.88114,11/13/24,11/13/24,11/13/26,12/9/24,,RetailActive,0,Service-Disabled Veteran-Owned Business,Adult-Use Retail Sales
OCM-RETL-25-000279,OCMRETL-2023-001450,"UPSTATENY CANNABIS, LLC",,Adult-Use Retail Dispensary License,Active,Active,626 Oriskany Blvd,,Yorkville,NY,13495,Oneida,Mohawk Valley,43.11477,-75.27920,1/5/25,1/5/25,1/5/27,12/14/25,ganjaexpressdispensary.com,RetailActive,1,"Minority-Owned Business, Women-Owned Business",Adult-Use Retail Sales
OCM-CAURD-23-000042,OCMCAURDP-2023-000046,Urban Weeds LLC,,Adult-Use Conditional Retail Dispensary License,Active,Active,31-35 Steinway St,,Astoria,NY,11103,Queens,Queens,40.76042,-73.91779,12/28/25,12/27/23,12/27/27,1/11/24,www.urbanupbound.org,,0,,Adult-Use Retail Sales
MM0804D,OCMROND-2024-000003,"Valley Agriceuticals, LLC",Sunnyside,Registered Organization,Active,Active,345 Route 304,,Bardonia,NY,10956,Rockland,Mid-Hudson,41.10981,-73.99595,,,,1/24/19,https://www.sunnyside.shop/,MedicalActive,0,,Medical Sales
MM0805D,OCMROND-2024-000003,"Valley Agriceuticals, LLC",Sunnyside,Registered Organization,Active,Active,4776 Commercial Drive,,New Hartford,NY,13413,Oneida,Mohawk Valley,43.09430,-75.30597,,,,1/24/19,https://www.sunnyside.shop/,MedicalActive,0,,Medical Sales
MM0803D,OCMROND-2024-000003,"Valley Agriceuticals, LLC",Sunnyside,Registered Organization,Active,Active,277 Walt Whitman Road,,Huntington Station,NY,11746,Suffolk,Long Island,40.81813,-73.41190,,,,8/12/19,https://www.sunnyside.shop/,MedicalActive,0,,Medical Sales
OCM-CAURD-24-000138,OCMCAURDP-2023-000170,Valley Greens Ltd.,,Adult-Use Conditional Retail Dispensary License,Active,Active,939 Central Ave,,Peekskill,NY,10566,Westchester,Mid-Hudson,41.29056,-73.92071,5/2/24,5/2/24,5/2/26,8/23/24,www.valleygreensny.com,,0,,Adult-Use Retail Sales
OCM-RETL-24-000146,OCMRETL-2023-000437,"Vaporize, Inc.",,Adult-Use Retail Dispensary License,Active,Active,12420 Liberty Ave,Side,South Richmond Hill,NY,11419,Queens,Queens,40.68806,-73.81943,7/21/24,7/21/24,7/21/26,1/26/25,www.vaporizeny.com,RetailActive,0,"Minority-Owned Business, Women-Owned Business",Adult-Use Retail Sales
OCM-CAURD-24-000198,OCMCAURDP-2023-000149,Vedaleaf LLC,,Adult-Use Conditional Retail Dispensary License,Active,Active,2921 Erie Blvd E,,Syracuse,NY,13224,Onondaga,Central NY,43.05540,-76.08980,8/22/24,8/22/24,8/22/26,10/10/24,www.syracusehalalgyro.com,,0,,Adult-Use Retail Sales
OCM-RETL-24-000128,OCMRETL-2023-001495,"Veteran Warriors of WNY, LLC",The Natural Dispensary,Adult-Use Retail Dispensary License,Active,Active,1067 E 2nd St,,Jamestown,NY,14701,Chautauqua,Western NY,42.10955,-79.22021,7/14/24,7/14/24,7/14/26,1/1/25,,RetailActive,0,"Service-Disabled Veteran-Owned Business, Women-Owned Business",Adult-Use Retail Sales
OCM-MICR-24-000128,OCMMICR-2023-000043,"Victory Road Farm, LLC",,Adult-Use Microbusiness License,Active,Active,556 Victory Rd,,Red Creek,NY,13143,Cayuga,Central NY,43.21491,-76.70249,7/16/24,7/16/24,7/16/26,10/27/25,victoryroadfarm.com,RetailActive,0,Women-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution, Adult-Use Retail Sales"
OCM-MICR-24-000001,OCMMICR-2023-000057,Village Flower LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Schenectady,Capital District,42.81812,-74.05857,2/21/24,2/21/24,2/21/26,,,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-RETL-24-000131,OCMRETL-2023-001170,Village one stop smoke shop inc.,,Adult-Use Retail Dispensary License,Active,Active,11 Commercial St,,Angola,NY,14006,Erie,Western NY,42.63810,-79.02795,7/14/24,7/14/24,7/14/26,4/14/25,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
MM0204D,OCMROND-2024-000002,"Vireo Health of NY, LLC.",,Registered Organization,Active,Active,221-223 E. Post Road.,,White Plains,NY,10601,Westchester,Mid-Hudson,41.03027,-73.76268,,,,1/6/16,https://vireohealth.com/ny,MedicalActive,0,,Medical Sales
MM0205D,OCMROND-2024-000002,"Vireo Health of NY, LLC.",,Registered Organization,Active,Active,89-55 Queens Boulevard,,Elmhurst,NY,11373,Queens,NYC,40.73437,-73.87250,,,,12/31/15,https://vireohealth.com/ny,MedicalActive,0,,Medical Sales
MM0202D,OCMROND-2024-000002,"Vireo Health of NY, LLC.",,Registered Organization,Active,Active,589 Harry L Drive,,Johnson City,NY,13790,Broome,Southern Tier,42.12495,-75.97101,,,,12/31/15,https://vireohealth.com/ny,MedicalActive,0,,Medical Sales
MM0203D,OCMROND-2024-000002,"Vireo Health of NY, LLC.",,Registered Organization,Active,Active,38 Fuller Road,,Albany,NY,12205,Albany,Capital Region,42.70125,-73.81956,,,,10/31/16,https://vireohealth.com/ny,MedicalActive,0,,Medical Sales
OCM-MICR-24-000150,OCMMICR-2023-000522,VISION - SINGLE SOURCE LOVE LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Dutchess,Mid-Hudson,41.76515,-73.74286,9/10/24,9/10/24,9/10/26,,,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-24-000050,OCMMICR-2023-000131,VJ Farms LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Columbia,Capital District,42.25008,-73.63185,4/15/24,4/15/24,4/15/26,,,SupplierActive,0,Women-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-24-000050,OCMMICR-2023-000131,VJ Farms LLC,,Adult-Use Microbusiness License,Active,Active,544 Main St,,Beacon,NY,12508,Dutchess,Mid-Hudson,41.50314,-73.96272,4/15/24,4/15/24,4/15/26,5/27/25,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-CAURD-24-000176,OCMCAURDP-2023-000241,"Vladimir Bautista, LLC",Happy Munkey,Adult-Use Conditional Retail Dispensary License,Active,Active,151 Dyckman St,Store 3,New York,NY,10040,New York,Manhattan,40.86325,-73.92578,8/1/24,8/1/24,8/1/26,8/19/24,,,0,,Adult-Use Retail Sales
OCM-RETL-24-000210,OCMRETL-2023-001611,Wappingers Cannabis LLC,,Adult-Use Retail Dispensary License,Active,Active,1444 Route 9D,,Wappinger,NY,12590,Dutchess,Mid-Hudson,41.52565,-73.96742,10/15/24,10/15/24,10/15/26,3/14/25,,RetailActive,0,"Minority-Owned Business, Women-Owned Business",Adult-Use Retail Sales
OCM-CAURD-25-000284,OCMCAURDP-2023-000219,Washington Place Dispensary LLC,,Adult-Use Conditional Retail Dispensary License,Active,Active,2 Jewel St,,Brooklyn,NY,11222,Kings,Brooklyn,40.72570,-73.94580,6/30/25,6/30/25,6/30/27,9/30/25,,,0,,Adult-Use Retail Sales
OCM-MICR-24-000084,OCMMICR-2023-000081,Waterman's Greenhouse LLC,Greenside Cannabis,Adult-Use Microbusiness License,Active,Active,12317 Vaughn St,,East Concord,NY,14055,Erie,Western NY,42.54240,-78.64060,5/12/24,5/12/24,5/12/26,10/28/24,www.watermansgreenhouse.com,RetailActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution, Adult-Use Retail Sales"
OCM-MICR-24-000165,OCMMICR-2023-000432,Weed Eater International llc,,Adult-Use Microbusiness License,Active,Active,,,,,,Broome,Southern Tier,42.16022,-75.81962,9/16/24,9/16/24,9/16/26,,,SupplierActive,0,Minority-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-CAURD-24-000071,OCMCAURDP-2023-000109,Weed Growers From Seed To Stone llc,Matawana,Adult-Use Conditional Retail Dispensary License,Active,Active,533 5th ave,,Brooklyn,NY,11215,Kings,Brooklyn,40.66628,-73.98868,2/2/26,2/1/24,2/1/28,2/28/24,https://www.wgstoner.com/,,0,,Adult-Use Retail Sales
OCM-CAURD-24-000087,OCMCAURDP-2023-000118,Weedish LLC,,Adult-Use Conditional Retail Dispensary License,Active,Active,128 E 86th St,,New York,NY,10028,New York,Manhattan,40.77961,-73.95591,2/23/26,2/22/24,2/22/28,3/19/24,,,0,,Adult-Use Retail Sales
OCM-CAURD-25-000282,OCMCAURDP-2025-000004,WEEDKRAFT LLC,The Flowery,Adult-Use Conditional Retail Dispensary License,Active,Active,112 Christopher St,,New York,NY,10014,New York,Manhattan,40.73317,-74.00523,6/30/25,6/30/25,6/30/27,10/23/25,,,0,,Adult-Use Retail Sales
OCM-CAURD-24-000075,OCMCAURDP-2023-000097,WEEDS R US INC,Liberty Buds,Adult-Use Conditional Retail Dispensary License,Active,Active,1115 1st Ave,,New York,NY,10065,New York,Manhattan,40.76103,-73.96097,2/9/26,2/8/24,2/8/28,3/13/24,weedsrusnyc.com,,0,,Adult-Use Retail Sales
OCM-RETL-24-000045,OCMRETL-2023-001518,"Westage 7, LLC",Farmers Choice Dispensary,Adult-Use Retail Dispensary License,Active,Active,18 Westage Dr Ste 7,,Fishkill,NY,12524,Dutchess,Mid-Hudson,41.52687,-73.89360,4/8/26,4/7/24,4/7/28,11/24/24,,RetailActive,0,"Individuals from a community disproportionately impacted by the enforcement of cannabis prohibition, Extra Priority, Minority-Owned Business",Adult-Use Retail Sales
OCM-CAURD-24-000124,OCMCAURDP-2023-000042,Westchester Harvesting Company LLC,The purple owl Dispensary,Adult-Use Conditional Retail Dispensary License,Active,Active,405 Mamaroneck Ave,,White Plains,NY,10605,Westchester,Mid-Hudson,41.02353,-73.76180,4/12/26,4/11/24,4/11/28,7/31/24,thepurpleowldispensary.com,,0,,Adult-Use Retail Sales
OCM-CAURD-23-000038,OCMCAURDP-2023-000074,"WhiteboxTHC, LLC",Lenox Hill Cannabis Co.,Adult-Use Conditional Retail Dispensary License,Active,Active,334 E 73rd St,,New York,NY,10021,New York,Manhattan,40.76876,-73.95620,12/21/25,12/20/23,12/20/27,1/1/24,www.lenoxhillcannabis.com,,0,,Adult-Use Retail Sales
OCM-CAURD-23-000006,OCMCAURDP-2023-000010,WilliamJane Corporation,WilliamJane,Adult-Use Conditional Retail Dispensary License,Active,Active,119 E State St,,Ithaca,NY,14850,Tompkins,Southern Tier,42.43950,-76.49823,3/10/25,3/9/23,3/9/27,5/15/24,,,0,,Adult-Use Retail Sales
OCM-RETL-24-000134,OCMRETL-2023-001071,Windy Hill Wellness 312 LLC,Windy Hill Wellness,Adult-Use Retail Dispensary License,Active,Active,106 Main St,,Greenwich,NY,12834,Washington,Capital District,43.09018,-73.49928,7/14/24,7/14/24,7/14/26,10/17/24,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-RETL-25-000398,OCMRETL-2023-001051,Windyhill 312 LLC,Windy Hill Wellness,Adult-Use Retail Dispensary License,Active,Active,130 Broad St Ste 7 & 8,,Glens Falls,NY,12801,Warren,Capital District,43.30481,-73.65602,7/27/25,7/27/25,7/27/27,11/7/25,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-MICR-24-000155,OCMMICR-2023-001063,Wizard Trees NY LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Queens,Queens,40.65749,-73.83875,9/11/24,9/11/24,9/11/26,,,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-RETL-25-000370,OCMRETL-2023-000551,WLMC Mainco LLC,The Green House,Adult-Use Retail Dispensary License,Active,Active,4946 State Route 52 Unit 1,,Jeffersonville,NY,12748,Sullivan,Mid-Hudson,41.77680,-74.93853,6/1/25,6/1/25,6/1/27,8/27/25,https://www.nyheartwood.com,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-CAURD-24-000085,OCMCAURDP-2023-000078,"WNYC II, LLC",Tree Head Culture,Adult-Use Conditional Retail Dispensary License,Active,Active,665 N French Rd,,Amherst,NY,14228,Erie,Western NY,43.03467,-78.80006,2/20/26,2/19/24,2/19/28,2/25/24,,,1,,Adult-Use Retail Sales
OCM-MICR-24-000193,OCMMICR-2023-000265,Wood's Higher Ground LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Niagara,Western NY,43.17314,-78.69095,11/14/24,11/14/24,11/14/26,,,SupplierActive,0,Women-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-CAURD-24-000145,OCMCAURDP-2023-000108,"XANDER LEGACY, LLC",BY ANY OTHER NAME,Adult-Use Conditional Retail Dispensary License,Active,Active,946 FULTON STREET,,BROOKLYN,NY,11238,Kings,Brooklyn,40.68263,-73.96295,5/16/24,5/16/24,5/16/26,11/14/24,,,0,,Adult-Use Retail Sales
