BUSINESS_NAME,LICENSE_TYPE,LICENSE_NUMBER,EIN_TIN,APPLICATION_STATUS,APPROVED_LICENSE_TYPE_BU,LIC_STATUS,APPLICATION_CLASSIFICATION,APPLICATION_CLASSIFICATION-1,APPLICATION_CLASSIFICATION-2,APPROVED_LICENSE_STAGES,CULTIVATION_ENVIRONMNET,CULTIVATION_TIER,PRIORITY,DBE,RMD_PRIORITY_STATUS,RMD_PRIORITY_NUMBER_FROM_ACCOUNT,RMD_PRIORITY_NUMBER_FROM_APPLICATION,BUSINESS_EMAIL,BUSINESS_PHONE,BUSINESS_ADDRESS_1,BUSINESS_ADDRESS_2,BUSINESS_CITY,BUSINESS_STATE,ESTABLISHMENT_ADDRESS_1,ESTABLISHMENT_ADDRESS_2,ESTABLISHMENT_CITY,ESTABLISHMENT_STATE,ESTABLISHMENT_ZIP_CODE,MAILING_ADDRESS_1,MAILING_ADDRESS_2,MAILING_CITY,MAILING_STATE,MAILING_ZIP_CODE,SUBMITTED_DATE,APPLICATION_APPROVED_DATE,BUSINESS_ZIP_CODE,PMT_AMOUNT,LIC_FEE_AMOUNT,LIC_START_DATE,LIC_EXPIRATION_DATE,COMMENCE_OPERATIONS_DATE,CCCLastUpdated,row_index,LICENSE_NUMBER-1,EIN_TIN-1,address,source_block,latitude,longitude,county,geocode_status,geocode_query
NASHMAC LLC,Marijuana Retailer,MR281304,82-5195312,APPROVED,FINAL LICENSE,Active,Priority Review - Economic Empowerment Priority,Priority,Economic Empowerment Priority,COMMENCE OPS,,,True,Not a DBE,,,,mnashawaty@gmail.com,617-842-7137,654 Washington Street,,Braintree,MA,678 Adams Street,,Abington,MA,02351,"654 Washington Street, Ste. 100",,Braintree,MA,02184,Sun Nov 06 2022 22:19:56 GMT-0500 (Eastern Standard Time),Thu Jun 08 2023 11:36:46 GMT-0400 (Eastern Daylight Time),02184,,5000,Thu Sep 12 2024 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Jan 21 2026 04:00:00 GMT-0500 (Eastern Standard Time),Fri Jun 28 2024 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,952,MR281304,82-5195312,"678 Adams Street, Abington, MA, 02351",ESTABLISHMENT,42.14016,-70.946115,Plymouth County,success,"678 Adams Street, Abington, MA, 02351"
"GREEN MEADOWS FARM, LLC",Medical Marijuana Treatment Center,RMD3633,61-1897653,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,Indoor,"Tier 03: 10,001 to 20,000 sq. ft",False,Not a DBE,,,,licensing@greenmeadows.com,508-909-5881,50 Whalon Street,Suite C,Fitchburg,MA,50 Whalon Street,Suite C,Fitchburg,MA,01420,PO Box 829,,Southbridge,MA,01550,Fri Mar 10 2023 12:44:26 GMT-0500 (Eastern Standard Time),Thu Jul 13 2023 13:58:46 GMT-0400 (Eastern Daylight Time),01420,3500,50000,Wed Oct 01 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Nov 24 2026 03:00:00 GMT-0500 (Eastern Standard Time),Wed Dec 27 2023 03:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,956,RMD3633,61-1897653,"50 Whalon Street, Suite C, Fitchburg, MA, 01420",ESTABLISHMENT,42.555227,-71.785195,Worcester County,success,"50 Whalon Street, Suite C, Fitchburg, MA, 01420"
ELEVATION RETAIL LLC,Marijuana Retailer,MR284765,85-3896315,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,False,Not a DBE,,,,ANDRE.ARZUMANYAN@GMAIL.COM,781-316-7626,0 PHILLIPS RD.,,NEW BEDFORD,MA,0 Phillips Road,,New Bedford,MA,02740,385 GREAT RD.,,BEDFORD,MA,01730,Thu Feb 09 2023 13:00:10 GMT-0500 (Eastern Standard Time),Thu May 11 2023 14:11:57 GMT-0400 (Eastern Daylight Time),02740,1500,10000,Thu Sep 11 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Oct 17 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Oct 09 2024 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,957,MR284765,85-3896315,"0 Phillips Road, New Bedford, MA, 02740",ESTABLISHMENT,41.71402,-70.947762,Bristol County,success,"0 Phillips Road, New Bedford, MA, 02740"
STONE'S THROW CANNABIS LLC D/B/A FIREBRAND CANNABIS,Marijuana Retailer,MR284843,87-3166009,APPROVED,FINAL LICENSE,Active,Expedited Review - Social Equity Participant,Expedited,Social Equity Participant,COMMENCE OPS,,,True,Not a DBE,,,,Blake@MensingGroup.com,617-333-8725,100 State Street,,9th Floor,MA,727 Atlantic Ave.,Floors #1-2,Boston,MA,02111,100 State Street,,9th Floor,MA,02109,Fri May 19 2023 17:07:44 GMT-0400 (Eastern Daylight Time),Thu Aug 10 2023 11:20:33 GMT-0400 (Eastern Daylight Time),02109,,5000,Thu Sep 12 2024 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Dec 08 2025 03:00:00 GMT-0500 (Eastern Standard Time),Tue Apr 30 2024 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,959,MR284843,87-3166009,"727 Atlantic Ave., Floors #1-2, Boston, MA, 02111",ESTABLISHMENT,42.350648,-71.056797,Suffolk County,success,"727 Atlantic Ave., Floors #1-2, Boston, MA, 02111"
CANNABIS HEALING LLC,Marijuana Retailer,MR283634,85-2998047,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,False,Not a DBE,,,,brian@cannabishealingllc.com,857-636-4618,2A-4 Neptune Road,,Boston,MA,2A-4 Neptune Road,,Boston,MA,02128,111 Cumberland Road,,Leominster,MA,01453,Fri May 19 2023 08:19:55 GMT-0400 (Eastern Daylight Time),Thu Aug 10 2023 11:25:15 GMT-0400 (Eastern Daylight Time),02128,1500,10000,Thu Mar 27 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Mar 27 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Jul 02 2025 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,960,MR283634,85-2998047,"2A-4 Neptune Road, Boston, MA, 02128",ESTABLISHMENT,42.38028,-71.02545,Suffolk County,success,"2A-4 Neptune Road, Boston, MA, 02128"
GREEN GOLD GROUP,Medical Marijuana Treatment Center,RMD3831,47-4984402,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,Indoor,"Tier 07: 50,0001 to 60,000 sq. ft",False,Not a DBE,,,,attorneyjamesmcmahon@gmail.com,774-251-9888,60 Prospect Street,,North Brookfield,MA,1140 Thorndike Street,,Palmer,MA,01069,60 Prospect Street,,North Brookfield,MA,01535,Fri Sep 30 2022 18:18:16 GMT-0400 (Eastern Daylight Time),Thu Feb 09 2023 13:33:01 GMT-0500 (Eastern Standard Time),01535,3500,50000,Thu Aug 14 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sun Aug 30 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Jan 16 2024 03:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,961,RMD3831,47-4984402,"1140 Thorndike Street, Palmer, MA, 01069",ESTABLISHMENT,42.16784,-72.32646,Hampden County,success,"1140 Thorndike Street, Palmer, MA, 01069"
PLUTO CANNABIS CO.,Marijuana Retailer,MR284913,92-3318942,APPROVED,FINAL LICENSE,Active,Expedited Review - DBE Status,Expedited,DBE Status,COMMENCE OPS,,,False,Minority-Owned Business,,,,auholdingcompany@gmail.com,781-738-1302,193 Oxford St,,Lynn,MA,193-195 Oxford St,,Lynn,MA,01901,4 Michael Drive,,Burlington,MA,01803,Tue Jun 13 2023 15:59:02 GMT-0400 (Eastern Daylight Time),Thu Sep 14 2023 15:38:41 GMT-0400 (Eastern Daylight Time),01901,1500,10000,Mon Jul 28 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Sep 15 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Nov 22 2023 03:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,962,MR284913,92-3318942,"193-195 Oxford St, Lynn, MA, 01901",ESTABLISHMENT,42.464365,-70.946076,Essex County,success,"193-195 Oxford St, Lynn, MA, 01901"
ALTERNATIVE COMPASSION SERVICES INC,Marijuana Retailer,MR284457,46-2655758,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,True,Not a DBE,APPROVED,RP201839,RPA201839,SWerther@acscompassion.com,508-356-5151,693 Elm Street,,Bridgewater,MA,693 Elm Street,,Bridgewater,MA,02324,693 Elm Street,,Bridgewater,MA,02324,Fri Jun 30 2023 13:19:59 GMT-0400 (Eastern Daylight Time),Thu Sep 14 2023 15:33:08 GMT-0400 (Eastern Daylight Time),02324,1500,10000,Thu Nov 14 2024 03:00:00 GMT-0500 (Eastern Standard Time),Fri Nov 14 2025 03:00:00 GMT-0500 (Eastern Standard Time),Fri Feb 16 2024 03:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,963,MR284457,46-2655758,"693 Elm Street, Bridgewater, MA, 02324",ESTABLISHMENT,41.98605,-71.02143,Plymouth County,success,"693 Elm Street, Bridgewater, MA, 02324"
"JO GARDNER, INC.",Marijuana Retailer,MR284026,92-2665351,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,False,Not a DBE,,,,frankmaher@cannapreneurpartners.com,508-439-4333,110 Turnpike Road,Suite 114,Westborough,MA,320 West Broadway,Unit 1,Gardner,MA,01440,110 Turnpike Road,Suite 114,Westborough,MA,01581,Thu Jun 22 2023 12:32:00 GMT-0400 (Eastern Daylight Time),Thu Sep 14 2023 15:37:09 GMT-0400 (Eastern Daylight Time),01581,1500,10000,Mon Sep 18 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Nov 12 2025 03:00:00 GMT-0500 (Eastern Standard Time),Tue Apr 16 2024 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,964,MR284026,92-2665351,"320 West Broadway, Unit 1, Gardner, MA, 01440",ESTABLISHMENT,42.561796,-71.992009,Worcester County,success,"320 West Broadway, Unit 1, Gardner, MA, 01440"
"UNDERGROUND LEGACY SOCIAL CLUB, LLC",Marijuana Retailer,MR284914,88-1390028,APPROVED,FINAL LICENSE,Active,Expedited Review - Social Equity Participant,Expedited,Social Equity Participant,COMMENCE OPS,,,False,Not a DBE,,,,kim@kimnapoliesq.com,508-468-0298,1379-1385 Blue Hill Avenue,,Boston,MA,1379-1385 Blue Hill Ave,,Boston,MA,02126,26 JEFFERS STREET,,Boston,MA,02131,Wed Jul 26 2023 13:33:51 GMT-0400 (Eastern Daylight Time),Thu Oct 12 2023 12:53:37 GMT-0400 (Eastern Daylight Time),02126,,5000,Thu Sep 11 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sun Oct 18 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Apr 01 2024 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,966,MR284914,88-1390028,"1379-1385 Blue Hill Ave, Boston, MA, 02126",ESTABLISHMENT,42.27708,-71.09389,Suffolk County,success,"1379-1385 Blue Hill Ave, Boston, MA, 02126"
"COMMUNITY GROWTH PARTNERS BOSTON, LLC",Marijuana Retailer,MR284256,93-2342240,APPROVED,FINAL LICENSE,Active,Expedited Review - DBE Status,Expedited,DBE Status,COMMENCE OPS,,,False,Woman-Owned Business,,,,charlotte@communitygrowthpartners.com,646-408-1196,591 Albany Street,,Boston,MA,591 Albany St,,Boston,MA,02118,783 S. Main Street,,Great Barrington,MA,01230,Fri Aug 25 2023 16:51:55 GMT-0400 (Eastern Daylight Time),Thu Oct 12 2023 12:48:56 GMT-0400 (Eastern Daylight Time),02118,1500,10000,Thu Oct 19 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Oct 27 2025 03:00:00 GMT-0400 (Eastern Daylight Time),Fri Mar 15 2024 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,967,MR284256,93-2342240,"591 Albany St, Boston, MA, 02118",ESTABLISHMENT,42.337485,-71.068333,Suffolk County,success,"591 Albany St, Boston, MA, 02118"
ARL HEALTHCARE INC.,Marijuana Retailer,MR284873,46-3459666,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,True,Not a DBE,APPROVED,RP201908,,joliver@marimedinc.com,207-807-3620,216 Ricciuti Drive,,Quincy,MA,216 Ricciuti Drive,,Quincy,MA,02169,10 Oceana Way,2nd Floor,Norwood,MA,02062,Fri Oct 13 2023 10:58:59 GMT-0400 (Eastern Daylight Time),Thu Jan 11 2024 12:57:14 GMT-0500 (Eastern Standard Time),02169,1500,10000,Thu May 08 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Mon May 11 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Jun 28 2024 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,972,MR284873,46-3459666,"216 Ricciuti Drive, Quincy, MA, 02169",ESTABLISHMENT,42.239709,-71.041256,Norfolk County,success,"216 Ricciuti Drive, Quincy, MA, 02169"
"PURE TEWKSBURY, INC.",Marijuana Retailer,MR284994,92-0769290,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,False,Not a DBE,,,,jimstatires@gmail.com,603-296-5036,1695 Shawsheen St,,Tewksbury,MA,1695 Shawsheen St,,Tewksbury,MA,01876,1695 Shawsheen St,,Tewksbury,MA,01876,Mon Nov 20 2023 16:36:36 GMT-0500 (Eastern Standard Time),Thu Feb 08 2024 15:01:40 GMT-0500 (Eastern Standard Time),01876,1500,10000,Thu Feb 13 2025 03:00:00 GMT-0500 (Eastern Standard Time),Sat Feb 21 2026 03:00:00 GMT-0500 (Eastern Standard Time),Fri Jun 20 2025 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,978,MR284994,92-0769290,"1695 Shawsheen St, Tewksbury, MA, 01876",ESTABLISHMENT,42.62079,-71.18289,Middlesex County,success,"1695 Shawsheen St, Tewksbury, MA, 01876"
"NEW ENGLAND CRAFT CULTIVATORS, LLC",Marijuana Retailer,MR284689,83-4497618,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,False,"Lesbian, Gay, Bisexual, and Transgender Owned Business",,,,wes@necraftcultivators.com,508-479-8344,113 George Street,,Boston,MA,1 Forge Village Road,,Groton,MA,01450,113 George Street,c/o Wes Ritchie,Boston,MA,02119,Tue May 09 2023 10:30:19 GMT-0400 (Eastern Daylight Time),Thu Jul 13 2023 13:56:20 GMT-0400 (Eastern Daylight Time),02119,1500,10000,Thu Feb 13 2025 03:00:00 GMT-0500 (Eastern Standard Time),Wed Mar 18 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Feb 05 2025 03:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,982,MR284689,83-4497618,"1 Forge Village Road, Groton, MA, 01450",ESTABLISHMENT,42.57918,-71.520394,Middlesex County,success,"1 Forge Village Road, Groton, MA, 01450"
"HIDDEN WONDERS, LLC",Marijuana Retailer,MR285040,93-1718499,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,False,Not a DBE,,,,hiddenwondersllc@gmail.com,508-612-2687,27 Robert J. Way,Unit 1,Plymouith,MA,27 Robert J. Way,Unit 1,Plymouth,MA,02360,20 Bassett Road,,Brockton,MA,02301,Fri Dec 08 2023 11:14:48 GMT-0500 (Eastern Standard Time),Thu Mar 07 2024 11:59:43 GMT-0500 (Eastern Standard Time),02360,1500,10000,Thu May 22 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Sep 03 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Jul 03 2025 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,983,MR285040,93-1718499,"27 Robert J. Way, Unit 1, Plymouth, MA, 02360",ESTABLISHMENT,41.92979,-70.64955,Plymouth County,success,"27 Robert J. Way, Unit 1, Plymouth, MA, 02360"
CLOVERCRAFT LLC,Marijuana Retailer,MR284574,85-2089487,APPROVED,FINAL LICENSE,Active,Expedited Review - Social Equity Participant,Expedited,Social Equity Participant,COMMENCE OPS,,,False,Not a DBE,,,,ezparz@gmail.com,413-246-9845,17 East St.,,Easthampton,MA,17 East St.,,Easthampton,MA,01027,17 East St.,,Easthampton,MA,01027,Fri Feb 23 2024 12:09:09 GMT-0500 (Eastern Standard Time),Thu Apr 11 2024 11:32:48 GMT-0400 (Eastern Daylight Time),01027,,5000,Wed May 15 2024 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Dec 11 2025 04:00:00 GMT-0500 (Eastern Standard Time),Thu Jun 05 2025 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,984,MR284574,85-2089487,"17 East St., Easthampton, MA, 01027",ESTABLISHMENT,42.286528,-72.61848,Hampshire County,success,"17 East St., Easthampton, MA, 01027"
"LAZY RIVER PRODUCTS - TEWKSBURY, LLC",Marijuana Retailer,MR284805,92-0947132,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,False,Not a DBE,,,,wcassotis@lazyriverproducts.com,978-549-2266,553 Main Street Unit 2,,Tewksbury,MA,"553 Main Street, Unit 2",,Tewksbury,MA,01876,155 Broadway Road,Suite 5,Dracut,MA,01826,Mon Oct 07 2024 14:31:09 GMT-0400 (Eastern Daylight Time),Thu Dec 12 2024 11:53:19 GMT-0500 (Eastern Standard Time),01876,1500,10000,Fri Dec 13 2024 03:00:00 GMT-0500 (Eastern Standard Time),Sat Dec 13 2025 03:00:00 GMT-0500 (Eastern Standard Time),Mon Apr 07 2025 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,997,MR284805,92-0947132,"553 Main Street, Unit 2, Tewksbury, MA, 01876",ESTABLISHMENT,42.618436,-71.253458,Middlesex County,success,"553 Main Street, Unit 2, Tewksbury, MA, 01876"
BERKLEY BOTANICALS LLC,Marijuana Retailer,MR284877,83-3275518,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,False,Not a DBE,,,,m.radebach@berkley-botanicals.com,443-466-6948,305 Bedford Street,Unit 1 & Unit 2,Whitman,MA,305 Bedford street,Unit 1 & 2,Whitman,MA,02382,44 county street,,berkley,MA,02779,Fri Dec 20 2024 10:54:09 GMT-0500 (Eastern Standard Time),Thu Jan 09 2025 11:32:48 GMT-0500 (Eastern Standard Time),02382,1500,10000,Fri Jan 24 2025 03:00:00 GMT-0500 (Eastern Standard Time),Sat Jan 24 2026 03:00:00 GMT-0500 (Eastern Standard Time),Wed Aug 06 2025 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,998,MR284877,83-3275518,"305 Bedford street, Unit 1 & 2, Whitman, MA, 02382",ESTABLISHMENT,42.068925,-70.947797,Plymouth County,success,"305 Bedford street, Unit 1 & 2, Whitman, MA, 02382"
"GREEN GOLD GROUP, INC",Medical Marijuana Treatment Center,RMD4217,47-4984402,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,Indoor,"Tier 07: 50,0001 to 60,000 sq. ft",False,Not a DBE,,,,james@mcmahonstrategic.com,774-251-9888,60 Prospect Street,,North Brookfield,MA,1140 Thorndike Street,,Palmer,MA,01069,60 Prospect Street,,North Brookfield,MA,01535,Wed Aug 14 2024 20:02:13 GMT-0400 (Eastern Daylight Time),Thu Dec 12 2024 11:53:36 GMT-0500 (Eastern Standard Time),01535,3500,50000,Mon Jan 27 2025 03:00:00 GMT-0500 (Eastern Standard Time),Tue Jan 27 2026 03:00:00 GMT-0500 (Eastern Standard Time),Thu Apr 03 2025 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,999,RMD4217,47-4984402,"1140 Thorndike Street, Palmer, MA, 01069",ESTABLISHMENT,42.16784,-72.32646,Hampden County,success,"1140 Thorndike Street, Palmer, MA, 01069"
"PURE FRAMINGHAM, INC.",Marijuana Retailer,MR285279,99-1638652,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,False,Not a DBE,,,,todd@smythcannabis.com,603-801-5275,85 Worcester Road,,Framingham,MA,85 Worcester Road,,Framingham,MA,01702,85 Worcester Road,,Framingham,MA,01702,Tue Oct 22 2024 11:39:08 GMT-0400 (Eastern Daylight Time),Thu Feb 13 2025 13:54:17 GMT-0500 (Eastern Standard Time),01702,1500,10000,Fri Feb 14 2025 03:00:00 GMT-0500 (Eastern Standard Time),Sat Feb 14 2026 03:00:00 GMT-0500 (Eastern Standard Time),Tue May 13 2025 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,1000,MR285279,99-1638652,"85 Worcester Road, Framingham, MA, 01702",ESTABLISHMENT,42.29927,-71.397309,Middlesex County,success,"85 Worcester Road, Framingham, MA, 01702"
"GREEN MEADOWS FARM, LLC",Marijuana Retailer,MR285191,61-1897653,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,False,Not a DBE,,,,chris@greenmeadows.com,508-909-5880,239 Boston Post Road West,,Marlborough,MA,239 Boston Post Road West,,Marlborough,MA,01752,64 Mill Street,,Southbridge,MA,01550,Fri Nov 08 2024 09:10:54 GMT-0500 (Eastern Standard Time),Thu Feb 13 2025 13:53:39 GMT-0500 (Eastern Standard Time),01752,1500,10000,Wed Mar 26 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Mar 26 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Aug 04 2025 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,1001,MR285191,61-1897653,"239 Boston Post Road West, Marlborough, MA, 01752",ESTABLISHMENT,42.33857,-71.59206,Middlesex County,success,"239 Boston Post Road West, Marlborough, MA, 01752"
"ALTERNATIVE COMPASSION SERVICES, INC.",Marijuana Retailer,MR285029,46-2655758,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,True,Not a DBE,APPROVED,RP201839,,SWerther@acscompassion.com,508-356-5151,175 George Washington Blvd.,,Hull,MA,175 George Washington Blvd.,,Hull,MA,02045,693 Elm Street,,Bridgewater,MA,02324,Mon Mar 03 2025 07:51:36 GMT-0500 (Eastern Standard Time),Thu Mar 27 2025 10:05:35 GMT-0400 (Eastern Daylight Time),02045,1500,10000,Thu Mar 27 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Mar 27 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Jul 02 2025 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,1003,MR285029,46-2655758,"175 George Washington Blvd., Hull, MA, 02045",ESTABLISHMENT,42.263058,-70.859288,Plymouth County,success,"175 George Washington Blvd., Hull, MA, 02045"
PIONEER VALLEY TRADING COMPANY INC.,Marijuana Retailer,MR285301,92-3025911,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,False,Not a DBE,,,,Pioneervalleytradingllc@gmail.com,413-454-1475,660 college highway,,Southwick,MA,660 College Highway,,Southwick,MA,01077,475 Southampton Road,,Westfield,MA,01085,Mon Dec 09 2024 13:25:27 GMT-0500 (Eastern Standard Time),Thu Feb 13 2025 13:54:00 GMT-0500 (Eastern Standard Time),01077,1500,10000,Tue Apr 15 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Apr 15 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Jul 28 2025 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,1004,MR285301,92-3025911,"660 College Highway, Southwick, MA, 01077",ESTABLISHMENT,42.06731,-72.76353,Hampden County,success,"660 College Highway, Southwick, MA, 01077"
"DIEM LYNN, LLC",Marijuana Retailer,MR283369,84-2708625,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,True,Not a DBE,,,RPA201948,jcapano@publicpolicylaw.com,617-523-0600,75 North Main Street,#570,Randolph,MA,211-217 Lewis Street,,Lynn,MA,01902,75 North Main Street,#570,Randolph,MA,02368,Fri Jul 31 2020 13:00:19 GMT-0400 (Eastern Daylight Time),Thu Jan 14 2021 15:28:35 GMT-0500 (Eastern Standard Time),02368,1500,10000,Thu Sep 12 2024 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Jan 08 2026 03:00:00 GMT-0500 (Eastern Standard Time),Tue Jun 29 2021 08:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,1016,MR283369,84-2708625,"211-217 Lewis Street, Lynn, MA, 01902",ESTABLISHMENT,42.466041,-70.929835,Essex County,success,"211-217 Lewis Street, Lynn, MA, 01902"
"BRACTS & PISTILS, LLC",Marijuana Courier,DO100103,82-5021165,APPROVED,FINAL LICENSE,Active,Priority Review - Economic Empowerment Priority,Priority,Economic Empowerment Priority,COMMENCE OPS,,,True,Woman-Owned Business,,,,bractsnpistils@gmail.com,508-517-9964,77 porter street,,brockton,MA,144 West Britannia Street,Bldg 4 Units 5&6,Taunton,MA,02780,77 porter street,,brockton,MA,02301,Thu Jan 07 2021 14:13:01 GMT-0500 (Eastern Standard Time),Thu Feb 11 2021 13:14:18 GMT-0500 (Eastern Standard Time),02301,,,Thu Feb 27 2025 03:00:00 GMT-0500 (Eastern Standard Time),Tue May 12 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Sep 27 2021 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,1025,DO100103,82-5021165,"144 West Britannia Street, Bldg 4 Units 5&6, Taunton, MA, 02780",ESTABLISHMENT,41.917662,-71.100912,Bristol County,success,"144 West Britannia Street, Bldg 4 Units 5&6, Taunton, MA, 02780"
"ARTIS, LLC.",Marijuana Courier,DO100113,83-1940396,APPROVED,FINAL LICENSE,Active,Expedited Review - Social Equity Participant,Expedited,Social Equity Participant,COMMENCE OPS,,,True,Minority-Owned Business | Veteran-Owned Business,APPROVED,RP201908,,sebastianpollack@gmail.com,203-313-9756,619 front st,,MARION,MA,29 Harding Street,,Middleborough,MA,02346,619 Front Street,,MARION,MA,02738,Thu Nov 19 2020 13:51:02 GMT-0500 (Eastern Standard Time),Thu Jan 14 2021 15:20:56 GMT-0500 (Eastern Standard Time),02738,,,Thu Sep 12 2024 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Oct 11 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Nov 02 2021 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,1033,DO100113,83-1940396,"29 Harding Street, Middleborough, MA, 02346",ESTABLISHMENT,41.902715,-70.972666,Plymouth County,success,"29 Harding Street, Middleborough, MA, 02346"
"HVV MASSACHUSETTS, INC.",Marijuana Retailer,MR283861,82-4995668,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,True,Not a DBE,,,RP201813,melissa@happyvalley.org,843-819-0866,39 Country Club Way,,Ipswich,MA,220 William McClellan Hwy,,Boston,MA,02128,39 Country Club Way,,Ipswich,MA,01938,Tue Jan 12 2021 10:52:32 GMT-0500 (Eastern Standard Time),Thu Feb 11 2021 13:29:02 GMT-0500 (Eastern Standard Time),01938,1500,10000,Thu Sep 11 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Oct 16 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Jun 15 2021 08:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,1034,MR283861,82-4995668,"220 William McClellan Hwy, Boston, MA, 02128",ESTABLISHMENT,42.38832,-71.01732,Suffolk County,success,"220 William McClellan Hwy, Boston, MA, 02128"
